"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","pos","V12","V13","V14","player_fox","status_fox","rushAtt_fox","rushYds_fox","rushTds_fox","rec_fox","recYds_fox","recTds_fox","twoPts_fox","pts_fox","name_fox","name","team_fox","positionRank_fox"
"Eli Manning
    
	


	(NYG - QB)","@Det
Mon, 7:10p","30","4342","18","0","14","0","0","0","318.8","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jay Cutler
    
	


	(Chi - QB)","Buf
Sun, 1:00p","28","4211","16","0","83","0","0","1","316.4","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andy Dalton
    
	


	(Cin - QB)","@Bal
Sun, 1:00p","27","4020","15","1","152","0","0","0","311.7","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco
    
	


	(Bal - QB)","Cin
Sun, 1:00p","28","4096","15","0","53","0","0","0","308.5","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carson Palmer
    
	


	(Ari - QB)","SD
Mon, 10:20p","28","4244","18","0","17","0","0","0","307.2","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnny Manziel
    
	


	(Cle - QB)","@Pit
Sun, 1:00p","23","3655","15","2","414","1","0","1","306.6","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EJ Manuel
    
	


	(Buf - QB)","@Chi
Sun, 1:00p","24","3571","14","2","325","0","0","1","302.5","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sam Bradford
    
	


	(StL - QB)","Min
Sun, 1:00p","26","4085","13","0","70","0","0","0","301.7","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colin Kaepernick
    
	


	(SF - QB)","@Dal
Sun, 4:25p","22","3358","8","2","398","0","0","1","301.1","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Tannehill
    
	


	(Mia - QB)","NE
Sun, 1:00p","26","3880","14","1","129","0","0","1","297.1","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russell Wilson
    
	


	(Sea - QB)","GB
Thu, 8:30p","21","3346","10","2","370","0","0","1","287.9","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad Henne
    
	


	(Jac - QB)","@Phi
Sun, 1:00p","24","4001","16","0","92","0","0","1","286.2","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Cassel
    
	


	(Min - QB)","@StL
Sun, 1:00p","25","3824","16","0","101","1","0","1","284.0","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Schaub
    
	


	(Oak - QB)","@NYJ
Sun, 1:00p","25","4109","16","0","14","0","0","0","282.6","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick
    
	


	(Hou - QB)","Was
Sun, 1:00p","24","3759","14","1","141","0","0","1","282.0","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Smith
    
	


	(KC - QB)","Ten
Sun, 1:00p","21","3543","9","1","194","0","0","1","275.1","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jake Locker
    
	


	(Ten - QB)","@KC
Sun, 1:00p","22","3541","12","1","180","0","0","1","274.2","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Geno Smith
    
	


	(NYJ - QB)","Oak
Sun, 1:00p","18","3131","16","2","316","0","0","1","241.7","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Tanney
    
	


	(TB - QB)","Car
Sun, 4:25p","0","0","0","0","0","0","0","0","0.0","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blaine Gabbert
    
	


	(SF - QB)","@Dal
Sun, 4:25p","0","0","0","0","0","0","0","0","0.0","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan Rodgers
    
	


	(Mia - QB)","NE
Sun, 1:00p","0","0","0","0","0","0","0","0","0.0","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brady Quinn
    
	


	(Mia - QB)","NE
Sun, 1:00p","0","0","0","0","0","0","0","0","0.0","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Bray
    
	


	(KC - QB)","Ten
Sun, 1:00p","0","0","0","0","0","0","0","0","0.0","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Blanchard
    
	


	(Car - QB)","@TB
Sun, 4:25p","0","0","0","0","0","0","0","0","0.0","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blake Bortles
    
	


	(Jac - QB)","@Phi
Sun, 1:00p","0","0","0","0","0","0","0","0","0.0","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"David Fales
    
	


	(Chi - QB)","Buf
Sun, 1:00p","0","0","0","0","0","0","0","0","0.0","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Terrelle Pryor
    
	


	(Sea - QB)","GB
Thu, 8:30p","0","0","0","0","0","0","0","0","0.0","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rex Grossman
    
	


	(Cle - QB)","@Pit
Sun, 1:00p","0","0","0","0","0","0","0","0","0.0","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Wilson
    
	


	(Cin - QB)","@Bal
Sun, 1:00p","0","0","0","0","0","0","0","0","0.0","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B.J. Daniels
    
	


	(Sea - QB)","GB
Thu, 8:30p","0","0","0","0","0","0","0","0","0.0","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Glennon
    
	


	(TB - QB)","Car
Sun, 4:25p","0","0","0","0","0","0","0","0","0.0","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jimmy Clausen
    
	


	(Chi - QB)","Buf
Sun, 1:00p","0","0","0","0","0","0","0","0","0.0","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Griffin
    
	


	(NO - QB)","@Atl
Sun, 1:00p","0","0","0","0","0","0","0","0","0.0","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zac Dysert
    
	


	(Den - QB)","Ind
Sun, 8:30p","0","0","0","0","0","0","0","0","0.0","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Nassib
    
	


	(NYG - QB)","@Det
Mon, 7:10p","0","0","0","0","0","0","0","0","0.0","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Osweiler
    
	


	(Den - QB)","Ind
Sun, 8:30p","0","0","0","0","0","0","0","0","0.0","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Forte
    
	


	(Chi - RB)","Buf
Sun, 1:00p","11","1341","4","571","0","0","0","0","1","RB","0","5","273.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LeSean McCoy
    
	


	(Phi - RB)","Jac
Sun, 1:00p","12","1360","3","468","0","0","0","0","1","RB","0","4","270.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eddie Lacy
    
	


	(GB - RB)","@Sea
Thu, 8:30p","12","1291","3","372","0","0","0","0","1","RB","0","4","247.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adrian Peterson
    
	


	(Min - RB)","@StL
Sun, 1:00p","13","1409","1","240","0","0","0","0","1","RB","0","4","244.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaal Charles
    
	


	(KC - RB)","Ten
Sun, 1:00p","10","1182","3","481","0","0","0","0","0","RB","0","4","235.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeMarco Murray
    
	


	(Dal - RB)","SF
Sun, 4:25p","11","1107","3","462","0","0","0","0","1","RB","0","4","231.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alfred Morris
    
	


	(Was - RB)","@Hou
Sun, 1:00p","12","1384","1","86","0","0","0","0","1","RB","0","3","219.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montee Ball
    
	


	(Den - RB)","Ind
Sun, 8:30p","12","1215","2","235","0","0","0","0","0","RB","0","4","217.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Doug Martin
    
	


	(TB - RB)","Car
Sun, 4:25p","10","1170","2","272","0","0","0","0","1","RB","0","4","207.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Le'Veon Bell
    
	


	(Pit - RB)","Cle
Sun, 1:00p","9","1077","3","387","0","0","0","0","0","RB","0","5","207.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arian Foster
    
	


	(Hou - RB)","Was
Sun, 1:00p","10","1138","2","300","0","0","0","0","1","RB","0","4","206.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Giovani Bernard
    
	


	(Cin - RB)","@Bal
Sun, 1:00p","8","991","3","435","0","0","0","0","0","RB","0","4","203.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Mathews
    
	


	(SD - RB)","@Ari
Mon, 10:20p","10","1077","2","284","0","0","0","0","1","RB","0","4","198.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zac Stacy
    
	


	(StL - RB)","Min
Sun, 1:00p","9","1092","2","271","0","0","0","0","0","RB","0","5","192.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Ellington
    
	


	(Ari - RB)","SD
Mon, 10:20p","8","953","2","368","0","0","0","0","0","RB","0","4","191.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joique Bell
    
	


	(Det - RB)","NYG
Mon, 7:10p","7","674","4","541","0","0","0","0","0","RB","0","2","183.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Johnson
    
	


	(NYJ - RB)","Oak
Sun, 1:00p","9","1125","1","191","0","0","0","0","0","RB","0","4","183.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C.J. Spiller
    
	


	(Buf - RB)","@Chi
Sun, 1:00p","8","961","2","261","0","0","0","0","0","RB","0","4","177.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshawn Lynch
    
	


	(Sea - RB)","GB
Thu, 8:30p","9","1018","1","229","0","0","0","0","0","RB","0","4","176.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reggie Bush
    
	


	(Det - RB)","NYG
Mon, 7:10p","7","814","3","438","0","0","0","0","0","RB","0","4","176.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ben Tate
    
	


	(Cle - RB)","@Pit
Sun, 1:00p","8","901","2","297","0","0","0","0","0","RB","0","4","171.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Knowshon Moreno
    
	


	(Mia - RB)","NE
Sun, 1:00p","7","770","3","361","0","0","0","0","0","RB","0","3","167.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ray Rice
    
	


	(Bal - RB)","Cin
Sun, 1:00p","7","874","2","318","0","0","0","0","0","RB","0","4","166.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shane Vereen
    
	


	(NE - RB)","@Mia
Sun, 1:00p","6","637","4","461","0","0","0","0","0","RB","0","3","166.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pierre Thomas
    
	


	(NO - RB)","@Atl
Sun, 1:00p","7","677","3","433","0","0","0","0","0","RB","0","4","165.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bishop Sankey
    
	


	(Ten - RB)","@KC
Sun, 1:00p","8","972","1","217","0","0","4","165.2",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Toby Gerhart
    
	


	(Jac - RB)","@Phi
Sun, 1:00p","7","941","1","243","0","0","4","163.4",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"David Wilson
    
	


	(NYG - RB)","@Det
Mon, 7:10p","8","801","2","265","0","0","3","161.6",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rashad Jennings
    
	


	(NYG - RB)","@Det
Mon, 7:10p","7","843","2","294","0","0","4","161.5",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Steven Jackson
    
	


	(Atl - RB)","NO
Sun, 1:00p","7","801","2","306","0","0","4","161.1",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maurice Jones-Drew
    
	


	(Oak - RB)","@NYJ
Sun, 1:00p","6","877","2","286","0","0","4","157.4",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stevan Ridley
    
	


	(NE - RB)","@Mia
Sun, 1:00p","9","974","0","68","0","0","4","152.6",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jonathan Stewart
    
	


	(Car - RB)","@TB
Sun, 4:25p","8","797","2","216","0","0","3","152.0",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darren Sproles
    
	


	(Phi - RB)","Jac
Sun, 1:00p","6","503","4","450","0","0","2","147.1",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lamar Miller
    
	


	(Mia - RB)","NE
Sun, 1:00p","7","822","1","209","0","0","4","144.9",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bernard Pierce
    
	


	(Bal - RB)","Cin
Sun, 1:00p","7","692","2","226","0","0","3","141.0",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mark Ingram
    
	


	(NO - RB)","@Atl
Sun, 1:00p","8","636","2","226","0","0","2","140.9",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Frank Gore
    
	


	(SF - RB)","@Dal
Sun, 4:25p","7","896","1","118","0","0","4","140.7",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ahmad Bradshaw
    
	


	(Ind - RB)","@Den
Sun, 8:30p","7","739","1","209","0","0","3","140.5",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeAngelo Williams
    
	


	(Car - RB)","@TB
Sun, 4:25p","7","817","1","155","0","0","3","136.0",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darren McFadden
    
	


	(Oak - RB)","@NYJ
Sun, 1:00p","5","649","2","292","0","0","4","131.2",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jacquizz Rodgers
    
	


	(Atl - RB)","NO
Sun, 1:00p","4","406","4","448","0","0","3","127.5",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Ivory
    
	


	(NYJ - RB)","Oak
Sun, 1:00p","8","749","0","29","0","0","2","121.2",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Terrance West
    
	


	(Cle - RB)","@Pit
Sun, 1:00p","6","538","2","214","0","0","2","117.9",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Brown
    
	


	(Hou - RB)","Was
Sun, 1:00p","7","642","1","115","0","0","3","114.8",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fred Jackson
    
	


	(Buf - RB)","@Chi
Sun, 1:00p","5","547","2","231","0","0","3","113.7",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shonn Greene
    
	


	(Ten - RB)","@KC
Sun, 1:00p","6","631","1","142","0","0","3","113.6",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ronnie Hillman
    
	


	(Den - RB)","Ind
Sun, 8:30p","4","401","3","363","0","0","3","112.8",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan Todman
    
	


	(Jac - RB)","@Phi
Sun, 1:00p","5","572","2","223","0","0","3","111.6",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jeremy Hill
    
	


	(Cin - RB)","@Bal
Sun, 1:00p","6","566","1","167","0","0","3","110.1",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trent Richardson
    
	


	(Ind - RB)","@Den
Sun, 8:30p","5","626","1","175","0","0","3","108.9",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carlos Hyde
    
	


	(SF - RB)","@Dal
Sun, 4:25p","6","618","1","88","0","0","3","104.7",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Danny Woodhead
    
	


	(SD - RB)","@Ari
Mon, 10:20p","4","404","2","283","0","0","3","101.3",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tre Mason
    
	


	(StL - RB)","Min
Sun, 1:00p","4","452","2","230","0","0","2","98.7",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LeGarrette Blount
    
	


	(Pit - RB)","Cle
Sun, 1:00p","6","539","1","76","0","0","2","96.1",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charles Sims
    
	


	(TB - RB)","Car
Sun, 4:25p","4","396","2","257","0","0","2","95.7",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stepfan Taylor
    
	


	(Ari - RB)","SD
Mon, 10:20p","4","493","1","185","0","0","3","95.6",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Knile Davis
    
	


	(KC - RB)","Ten
Sun, 1:00p","4","491","1","173","0","0","3","94.7",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"James Starks
    
	


	(GB - RB)","@Sea
Thu, 8:30p","6","455","1","98","0","0","2","91.2",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Roy Helu Jr.
    
	


	(Was - RB)","@Hou
Sun, 1:00p","4","382","2","183","0","0","2","85.8",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lance Dunbar
    
	


	(Dal - RB)","SF
Sun, 4:25p","5","391","1","125","0","0","2","82.1",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robert Turbin
    
	


	(Sea - RB)","GB
Thu, 8:30p","4","449","1","110","0","0","2","81.2",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ka'Deem Carey
    
	


	(Chi - RB)","Buf
Sun, 1:00p","4","385","1","73","0","0","2","68.5",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jerick McKinnon
    
	


	(Min - RB)","@StL
Sun, 1:00p","4","346","1","93","0","0","2","66.3",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jonathan Dwyer
    
	


	(Ari - RB)","SD
Mon, 10:20p","3","269","1","111","0","0","1","58.0",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dexter McCluster
    
	


	(Ten - RB)","@KC
Sun, 1:00p","2","157","2","208","0","0","1","57.7",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vick Ballard
    
	


	(Ind - RB)","@Den
Sun, 8:30p","3","289","0","66","0","0","1","56.2",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kendall Hunter
    
	


	(SF - RB)","@Dal
Sun, 4:25p","3","246","0","32","0","0","1","44.0",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Bolden
    
	


	(NE - RB)","@Mia
Sun, 1:00p","2","184","0","56","0","0","1","38.0",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Devonta Freeman
    
	


	(Atl - RB)","NO
Sun, 1:00p","2","133","1","96","0","0","1","37.1",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C.J. Anderson
    
	


	(Den - RB)","Ind
Sun, 8:30p","2","173","0","42","0","0","1","35.7",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Donald Brown
    
	


	(SD - RB)","@Ari
Mon, 10:20p","2","132","0","66","0","0","1","30.7",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
